08/05/2026,09:58,232.57,232.74,232.38,232.48,5755
08/05/2026,09:59,232.68,232.8,232.5,232.73,5368
08/05/2026,10:00,232.64,233.08,232.1,232.94,8707
08/05/2026,10:01,232.9,233.04,232.84,232.92,4285
08/05/2026,10:02,232.92,233,232.58,232.78,13201
08/05/2026,10:03,232.71,232.92,232.63,232.78,13166
08/05/2026,10:04,232.75,233.03,232.69,232.88,5939
08/05/2026,10:05,232.88,233.51,232.8,233.31,15378
08/05/2026,10:06,233.23,233.29,232.93,232.93,12370
08/05/2026,10:07,232.94,233.12,232.74,232.95,7204
08/05/2026,10:08,232.87,233.52,232.75,233.28,28113
08/05/2026,10:09,233.26,233.34,232.99,233.11,6068
08/05/2026,10:10,233.32,233.39,233.21,233.21,4769
08/05/2026,10:11,233.25,233.27,233.08,233.09,8112
08/05/2026,10:12,233.21,233.53,233.12,233.53,7037
08/05/2026,10:13,233.54,233.68,233.4,233.53,10548
08/05/2026,10:14,233.72,233.95,233.65,233.88,8443
08/05/2026,10:15,233.97,234.14,233.79,233.99,9857
08/05/2026,10:16,233.94,233.95,233.62,233.78,12375
08/05/2026,10:17,233.81,233.85,233.61,233.68,3437
08/05/2026,10:18,233.57,233.68,233.31,233.36,6429
08/05/2026,10:19,233.33,233.34,233.03,233.06,4823
08/05/2026,10:20,232.96,233.3,232.9,233.01,6128
08/05/2026,10:21,232.97,232.97,232.7,232.78,9186
08/05/2026,10:22,232.81,232.85,232.65,232.67,5108
08/05/2026,10:23,232.8,232.91,232.78,232.91,2249
08/05/2026,10:24,232.93,233.13,232.86,232.99,6135
08/05/2026,10:25,233.02,233.13,232.93,232.93,11331
08/05/2026,10:26,232.9,233.08,232.83,233.01,5442
08/05/2026,10:27,232.99,233.26,232.99,233.25,6120
08/05/2026,10:28,233.18,233.33,233.16,233.16,5604
08/05/2026,10:29,233.14,233.26,233.06,233.07,3003
08/05/2026,10:30,233.01,233.11,232.9,232.98,4600
08/05/2026,10:31,233.06,233.26,232.88,232.92,6029
08/05/2026,10:32,232.98,233.15,232.91,233.13,3273
08/05/2026,10:33,233.06,233.61,233.06,233.25,7619
08/05/2026,10:34,233.17,233.32,232.65,232.71,12587
08/05/2026,10:35,232.71,232.73,232.53,232.73,14767
08/05/2026,10:36,232.66,232.96,232.6,232.96,7556
08/05/2026,10:37,232.94,233.17,232.94,233.06,6259
08/05/2026,10:38,233.06,233.12,233,233.07,4465
08/05/2026,10:39,233.12,233.45,233.11,233.42,5746
08/05/2026,10:40,233.38,233.57,233.28,233.56,14709
08/05/2026,10:41,233.48,233.62,233.46,233.48,4019
08/05/2026,10:42,233.6,233.6,233.45,233.57,2442
08/05/2026,10:43,233.49,233.69,233.38,233.4,4583
08/05/2026,10:44,233.5,233.66,233.3,233.6,7795
08/05/2026,10:45,233.68,233.74,233.34,233.34,22006
08/05/2026,10:46,233.37,233.44,233.3,233.35,6073
08/05/2026,10:47,233.35,233.45,233.25,233.42,7617
08/05/2026,10:48,233.48,233.64,233.24,233.39,13647
08/05/2026,10:49,233.38,233.52,233.32,233.45,8811
08/05/2026,10:50,233.47,233.47,233.02,233.13,8131
08/05/2026,10:51,233.2,233.37,233.11,233.37,3983
08/05/2026,10:52,233.37,233.48,233.25,233.46,3658
08/05/2026,10:53,233.41,233.56,233.2,233.2,11918
08/05/2026,10:54,233.27,233.57,233.17,233.53,13608
08/05/2026,10:55,233.52,233.63,233.45,233.63,5809
08/05/2026,10:56,233.57,233.68,233.51,233.58,5532
08/05/2026,10:57,233.61,233.63,233.48,233.58,7120
08/05/2026,10:58,233.59,233.7,233.52,233.6,7782
08/05/2026,10:59,233.5,233.74,233.5,233.71,4978
08/05/2026,11:00,233.76,233.83,233.63,233.81,4261
08/05/2026,11:01,233.77,233.77,233.44,233.51,8052
08/05/2026,11:02,233.58,233.62,233.44,233.55,3072
08/05/2026,11:03,233.54,233.62,233.43,233.54,5374
08/05/2026,11:04,233.54,233.89,233.46,233.84,7990
08/05/2026,11:05,233.84,234.07,233.66,233.7,14373
08/05/2026,11:06,233.7,233.79,233.46,233.72,10491
08/05/2026,11:07,233.72,233.89,233.52,233.53,8772
08/05/2026,11:08,233.44,233.5,233.21,233.23,12737
08/05/2026,11:09,233.36,233.47,233.27,233.3,7009
08/05/2026,11:10,233.3,233.41,233.3,233.38,1579
08/05/2026,11:11,233.39,233.59,233.33,233.34,6121
08/05/2026,11:12,233.31,233.33,233.16,233.16,3820
08/05/2026,11:13,233.08,233.29,233.08,233.19,1812
08/05/2026,11:14,233.25,233.34,233.18,233.28,5707
08/05/2026,11:15,233.37,233.41,233.22,233.29,5821
08/05/2026,11:16,233.24,233.29,233.18,233.26,2518
08/05/2026,11:17,233.26,233.26,233.01,233.06,6267
08/05/2026,11:18,233.08,233.46,232.85,233.35,16279
08/05/2026,11:19,233.5,233.5,233.25,233.28,8767
08/05/2026,11:20,233.28,233.47,232.76,233.47,46252
08/05/2026,11:21,233.59,234.14,233.59,234.14,9048
08/05/2026,11:22,234.1,234.1,233.87,233.96,5376
08/05/2026,11:23,233.97,234.24,233.97,233.98,5854
08/05/2026,11:24,234.03,234.25,233.94,234.05,15613
08/05/2026,11:25,233.92,234.03,233.85,233.9,4004
08/05/2026,11:26,233.93,234.12,233.93,234.05,2967
08/05/2026,11:27,234.05,234.12,233.89,233.98,6975
08/05/2026,11:28,233.9,233.9,233.42,233.69,12577
08/05/2026,11:29,233.69,233.75,233.69,233.75,3374
08/05/2026,11:30,233.72,233.82,233.63,233.75,5085
08/05/2026,11:31,233.8,234.02,233.73,233.96,4625
08/05/2026,11:32,233.99,234.22,233.99,234.22,7333
08/05/2026,11:33,234.19,234.36,234.12,234.36,8071
08/05/2026,11:34,234.37,234.46,234.07,234.07,10845
08/05/2026,11:35,234.06,234.06,233.89,233.92,2124
08/05/2026,11:36,234.06,234.19,234.06,234.19,3069
08/05/2026,11:37,234.17,234.33,234.14,234.21,9127
08/05/2026,11:38,234.14,234.31,234.14,234.24,3047
08/05/2026,11:39,234.29,234.35,234.15,234.26,3022
08/05/2026,11:40,234.26,234.32,234.06,234.06,5183
08/05/2026,11:41,234.05,234.05,233.78,233.97,3751
08/05/2026,11:42,233.92,234.03,233.89,233.9,2623
08/05/2026,11:43,233.97,233.97,233.94,233.94,403
08/05/2026,11:44,233.92,233.95,233.82,233.92,3191
08/05/2026,11:45,233.92,233.92,233.82,233.86,6126
08/05/2026,11:46,233.88,233.88,233.67,233.76,4756
08/05/2026,11:47,233.68,233.72,233.57,233.66,4656
08/05/2026,11:48,233.75,233.75,233.38,233.52,20534
08/05/2026,11:49,233.52,233.61,233.33,233.41,5553
08/05/2026,11:50,233.37,233.41,233.18,233.38,9078
08/05/2026,11:51,233.33,233.4,233.32,233.34,3013
08/05/2026,11:52,233.34,233.54,233.34,233.51,4459
08/05/2026,11:53,233.52,233.65,233.52,233.62,1667
08/05/2026,11:54,233.62,233.62,233.41,233.41,5705
08/05/2026,11:55,233.4,233.41,233.23,233.37,6403
08/05/2026,11:56,233.33,233.46,233.31,233.46,2860
08/05/2026,11:57,233.45,233.69,233.45,233.61,4587
08/05/2026,11:58,233.65,233.8,233.65,233.68,7059
08/05/2026,11:59,233.67,233.81,233.65,233.74,2828
08/05/2026,12:00,233.66,233.74,233.63,233.74,6051
08/05/2026,12:01,233.83,234.01,233.75,233.87,4491
08/05/2026,12:02,233.87,234.12,233.87,234.12,7777
08/05/2026,12:03,234.13,234.34,234.13,234.2,4071
08/05/2026,12:04,234.28,234.35,234.28,234.33,1410
08/05/2026,12:05,234.31,234.31,234.08,234.14,5971
08/05/2026,12:06,234.14,234.17,234,234.17,4251
08/05/2026,12:07,234.17,234.31,234.17,234.3,1958
08/05/2026,12:08,234.29,234.35,234.22,234.33,2023
08/05/2026,12:09,234.24,234.3,234.12,234.13,6678
08/05/2026,12:10,234.17,234.21,234.04,234.08,6369
08/05/2026,12:11,234,234.4,233.93,234.4,10138
08/05/2026,12:12,234.38,234.45,234.31,234.31,1853
08/05/2026,12:13,234.4,234.41,234.21,234.31,11684
08/05/2026,12:14,234.4,234.52,234.32,234.51,5841
08/05/2026,12:15,234.51,234.58,234.48,234.53,4689
08/05/2026,12:16,234.48,234.76,234.47,234.66,11036
08/05/2026,12:17,234.66,234.87,234.62,234.83,20788
08/05/2026,12:18,234.8,234.98,234.72,234.98,5130
08/05/2026,12:19,234.97,234.97,234.87,234.93,3190
08/05/2026,12:20,234.95,235.07,234.95,235.06,5491
08/05/2026,12:21,235.03,235.25,234.98,235.25,11027
08/05/2026,12:22,235.29,235.34,235.22,235.29,11116
08/05/2026,12:23,235.29,235.45,235.29,235.4,5098
08/05/2026,12:24,235.36,235.46,235.28,235.4,10289
08/05/2026,12:25,235.4,235.4,235.33,235.37,3446
08/05/2026,12:26,235.28,235.31,235.06,235.22,9688
08/05/2026,12:27,235.22,235.39,234.96,234.96,7292
08/05/2026,12:28,235,235.13,234.89,235,11935
08/05/2026,12:29,235.08,235.18,235.08,235.09,5327
08/05/2026,12:30,235.11,235.21,235.07,235.18,7447
08/05/2026,12:31,235.2,235.68,235.19,235.58,12541
08/05/2026,12:32,235.63,235.8,235.46,235.53,8613
08/05/2026,12:33,235.49,235.58,235.44,235.47,4423
08/05/2026,12:34,235.47,235.68,235.47,235.66,2920
08/05/2026,12:35,235.69,235.87,235.35,235.84,22821
08/05/2026,12:36,235.81,235.94,235.75,235.86,6356
08/05/2026,12:37,235.91,235.97,235.83,235.86,6038
08/05/2026,12:38,235.88,235.94,235.79,235.91,3867
08/05/2026,12:39,235.99,236.07,235.86,235.86,4715
08/05/2026,12:40,235.86,236.01,235.82,235.97,3023
08/05/2026,12:41,235.95,236.01,235.87,235.97,2410
08/05/2026,12:42,236.01,236.1,235.76,235.77,8074
08/05/2026,12:43,235.73,235.83,235.7,235.83,2788
08/05/2026,12:44,235.86,235.96,235.86,235.95,4457
08/05/2026,12:45,235.96,235.96,235.77,235.86,2836
08/05/2026,12:46,235.88,235.88,235.77,235.81,4624
08/05/2026,12:47,235.91,235.91,235.84,235.84,2057
08/05/2026,12:48,235.79,235.83,235.73,235.81,3758
08/05/2026,12:49,235.81,235.9,235.66,235.9,4379
08/05/2026,12:50,235.91,236,235.84,235.85,3485
08/05/2026,12:51,235.92,235.96,235.87,235.92,1710
08/05/2026,12:52,235.97,236.15,235.92,236.03,4883
08/05/2026,12:53,236.08,236.14,235.98,236.04,2429
08/05/2026,12:54,236.03,236.21,236,236.1,11357
08/05/2026,12:55,236.1,236.1,235.81,235.82,28693
08/05/2026,12:56,235.9,235.91,235.66,235.66,10448
08/05/2026,12:57,235.73,235.84,235.69,235.75,3041
08/05/2026,12:58,235.72,235.81,235.7,235.7,2035
08/05/2026,12:59,235.75,235.76,235.73,235.76,2317
08/05/2026,13:00,235.71,235.87,235.63,235.77,6467
08/05/2026,13:01,235.81,235.82,235.62,235.8,2115
08/05/2026,13:02,235.72,235.72,235.58,235.69,7277
08/05/2026,13:03,235.68,235.81,235.65,235.81,1546
08/05/2026,13:04,235.74,235.75,235.69,235.74,4528
08/05/2026,13:05,235.75,235.85,235.75,235.81,1667
08/05/2026,13:06,235.81,235.81,235.69,235.79,3777
08/05/2026,13:07,235.81,235.87,235.73,235.79,9115
08/05/2026,13:08,235.79,235.79,235.66,235.74,8069
08/05/2026,13:09,235.76,236.04,235.76,236,3475
08/05/2026,13:10,235.98,235.98,235.86,235.86,4306
08/05/2026,13:11,235.9,236.03,235.84,236.03,10232
08/05/2026,13:12,236.03,236.16,235.96,236.16,3620
08/05/2026,13:13,236.19,236.2,236.08,236.16,5678
08/05/2026,13:14,236.13,236.2,236.06,236.17,2719
08/05/2026,13:15,236.18,236.32,236.09,236.25,18792
08/05/2026,13:16,236.24,236.25,236.05,236.11,4739
08/05/2026,13:17,236.11,236.11,235.94,236.08,5206
08/05/2026,13:18,236.08,236.08,235.99,236.05,13137
08/05/2026,13:19,235.99,236.29,235.99,236.29,3743
08/05/2026,13:20,236.23,236.39,236.23,236.35,4503
08/05/2026,13:21,236.41,236.48,236.2,236.21,17933
08/05/2026,13:22,236.2,236.23,236.07,236.16,8669
08/05/2026,13:23,236,236.15,236,236.07,4951
08/05/2026,13:24,236.05,236.15,236.02,236.15,1108
08/05/2026,13:25,236.2,236.22,236.15,236.19,2639
08/05/2026,13:26,236.26,236.49,236.26,236.49,7308
08/05/2026,13:27,236.55,236.62,236.55,236.61,1588
08/05/2026,13:28,236.6,236.7,236.51,236.64,9140
08/05/2026,13:29,236.51,236.69,236.5,236.65,5824
08/05/2026,13:30,236.65,236.7,236.62,236.68,3298
08/05/2026,13:31,236.68,236.74,236.61,236.72,5943
08/05/2026,13:32,236.74,236.82,236.64,236.82,5252
08/05/2026,13:33,236.82,236.95,236.75,236.93,6133
08/05/2026,13:34,236.95,237.06,236.81,236.85,11772
08/05/2026,13:35,236.9,237.07,236.86,237.01,8256
08/05/2026,13:36,237.07,237.23,236.97,237.07,25992
08/05/2026,13:37,237.03,237.03,236.84,236.88,5611
08/05/2026,13:38,236.89,236.94,236.88,236.9,2007
08/05/2026,13:39,236.9,236.9,236.77,236.83,11493
08/05/2026,13:40,236.85,237,236.84,236.87,4934
08/05/2026,13:41,236.91,236.93,236.89,236.91,2639
08/05/2026,13:42,236.91,236.91,236.81,236.86,3684
08/05/2026,13:43,236.87,236.98,236.86,236.97,5380
08/05/2026,13:44,236.99,237.1,236.99,237,4674
08/05/2026,13:45,237,237,236.85,236.86,6812
08/05/2026,13:46,236.83,236.86,236.73,236.78,9619
08/05/2026,13:47,236.75,236.87,236.75,236.86,5077
08/05/2026,13:48,236.87,236.97,236.83,236.93,3878
08/05/2026,13:49,236.95,237.04,236.95,237.01,1470
08/05/2026,13:50,236.97,237.09,236.93,236.99,2439
08/05/2026,13:51,236.95,237.02,236.9,236.97,2495
08/05/2026,13:52,236.95,237,236.84,236.87,3952
08/05/2026,13:53,236.87,236.9,236.63,236.77,8483
08/05/2026,13:54,236.73,236.8,236.62,236.62,2918
08/05/2026,13:55,236.62,236.67,236.54,236.54,5455
08/05/2026,13:56,236.44,236.65,236.44,236.6,9046
08/05/2026,13:57,236.63,236.66,236.49,236.56,5323
08/05/2026,13:58,236.49,236.49,236.01,236.08,22738
08/05/2026,13:59,236.08,236.15,235.96,236,2962
08/05/2026,14:00,235.95,235.95,235.86,235.93,2115
08/05/2026,14:01,235.92,235.99,235.84,235.91,5532
08/05/2026,14:02,235.91,235.91,235.63,235.63,2343
08/05/2026,14:03,235.71,235.82,235.65,235.74,3169
08/05/2026,14:04,235.69,235.82,235.61,235.74,8065
08/05/2026,14:05,235.79,235.82,235.64,235.69,3055
08/05/2026,14:06,235.67,236.13,235.62,236,16563
08/05/2026,14:07,236.04,236.04,235.86,235.86,7300
08/05/2026,14:08,235.86,236.03,235.86,236.03,2405
08/05/2026,14:09,235.98,235.98,235.87,235.89,4237
08/05/2026,14:10,235.87,236.01,235.87,235.94,1794
08/05/2026,14:11,235.96,236.24,235.92,236.15,10936
08/05/2026,14:12,236.18,236.18,236.04,236.12,2108
08/05/2026,14:13,236.12,236.12,235.94,235.98,824
08/05/2026,14:14,235.93,236.06,235.93,235.94,3179
08/05/2026,14:15,235.94,236.02,235.81,235.94,3922
08/05/2026,14:16,235.98,236.1,235.9,235.92,1932
08/05/2026,14:17,235.97,236.11,235.94,235.94,2216
08/05/2026,14:18,235.94,236,235.94,235.97,775
08/05/2026,14:19,236,236.1,236,236.01,1336
08/05/2026,14:20,236,236.14,236,236.1,4651
08/05/2026,14:21,236.15,236.22,236.11,236.21,3600
08/05/2026,14:22,236.09,236.09,235.94,235.94,2204
08/05/2026,14:23,236.07,236.07,235.7,235.77,7278
08/05/2026,14:24,235.84,235.86,235.65,235.73,7949
08/05/2026,14:25,235.73,235.76,235.67,235.72,2378
08/05/2026,14:26,235.76,235.8,235.66,235.66,3560
08/05/2026,14:27,235.63,235.7,235.63,235.64,1309
08/05/2026,14:28,235.56,235.76,235.56,235.76,2834
08/05/2026,14:29,235.78,235.82,235.73,235.73,8202
08/05/2026,14:30,235.75,235.78,235.73,235.76,2628
08/05/2026,14:31,235.76,235.76,235.63,235.63,3092
08/05/2026,14:32,235.62,235.65,235.5,235.5,4278
08/05/2026,14:33,235.47,235.51,235.34,235.4,10653
08/05/2026,14:34,235.38,235.53,235.34,235.45,6428
08/05/2026,14:35,235.45,235.52,235.41,235.41,1438
08/05/2026,14:36,235.42,235.42,235.19,235.22,3526
08/05/2026,14:37,235.21,235.23,235.11,235.23,5858
08/05/2026,14:38,235.23,235.28,235.14,235.19,3651
08/05/2026,14:39,235.16,235.16,235.08,235.08,1427
08/05/2026,14:40,235.06,235.41,235.06,235.39,19644
08/05/2026,14:41,235.4,235.44,235.35,235.41,2328
08/05/2026,14:42,235.45,235.56,235.39,235.56,4353
08/05/2026,14:43,235.56,235.66,235.56,235.61,2770
08/05/2026,14:44,235.61,235.9,235.51,235.83,22972
08/05/2026,14:45,235.8,235.91,235.8,235.88,3870
08/05/2026,14:46,235.87,235.87,235.78,235.81,1410
08/05/2026,14:47,235.76,236.18,235.75,236.18,21028
08/05/2026,14:48,236.15,236.18,236.08,236.17,2799
08/05/2026,14:49,236.17,236.17,235.99,236.13,9666
08/05/2026,14:50,236.09,236.19,236.09,236.19,2060
08/05/2026,14:51,236.1,236.27,236.1,236.23,2957
08/05/2026,14:52,236.23,236.29,236.09,236.13,5102
08/05/2026,14:53,236.14,236.14,236.05,236.05,3776
08/05/2026,14:54,236.04,236.2,235.98,236.2,5283
08/05/2026,14:55,236.14,236.27,236.13,236.25,5434
08/05/2026,14:56,236.2,236.22,236.13,236.17,4069
08/05/2026,14:57,236.14,236.25,236.11,236.25,3873
08/05/2026,14:58,236.3,236.31,236.2,236.22,5246
08/05/2026,14:59,236.2,236.21,236.1,236.13,3626
08/05/2026,15:00,236.1,236.24,235.99,236.14,17965
08/05/2026,15:01,236.21,236.38,236.13,236.38,3514
08/05/2026,15:02,236.21,236.32,236.21,236.27,2252
08/05/2026,15:03,236.26,236.48,236.19,236.48,9087
08/05/2026,15:04,236.48,236.6,236.38,236.45,5368
08/05/2026,15:05,236.46,236.61,236.41,236.6,7100
08/05/2026,15:06,236.57,236.96,236.57,236.93,30079
08/05/2026,15:07,236.92,237.13,236.92,237.13,5601
08/05/2026,15:08,237.14,237.26,237.12,237.14,5024
08/05/2026,15:09,237.09,237.09,236.85,236.89,3662
08/05/2026,15:10,236.84,236.84,236.71,236.79,4303
08/05/2026,15:11,236.77,236.78,236.51,236.66,22561
08/05/2026,15:12,236.66,236.69,236.45,236.6,8762
08/05/2026,15:13,236.52,236.6,236.49,236.56,9580
08/05/2026,15:14,236.6,236.69,236.42,236.45,32068
08/05/2026,15:15,236.38,236.38,236.05,236.16,3136
08/05/2026,15:16,236.22,236.27,236.12,236.26,3877
08/05/2026,15:17,236.26,236.26,235.94,235.96,4651
08/05/2026,15:18,235.93,236.1,235.92,236.03,2226
08/05/2026,15:19,236,236,235.61,235.82,8271
08/05/2026,15:20,235.81,235.84,235.73,235.73,2592
08/05/2026,15:21,235.62,235.62,235.37,235.54,3140
08/05/2026,15:22,235.6,235.72,235.49,235.72,14582
08/05/2026,15:23,235.68,235.92,235.68,235.8,7949
08/05/2026,15:24,235.8,236.05,235.74,235.93,5453
08/05/2026,15:25,235.87,236.07,235.87,235.98,12363
08/05/2026,15:26,235.98,236.08,235.98,236.08,1583
08/05/2026,15:27,236.09,236.18,236.06,236.15,5873
08/05/2026,15:28,236.12,236.12,236.05,236.05,2921
08/05/2026,15:29,236.05,236.12,235.96,236.09,8007
08/05/2026,15:30,236.1,236.12,235.95,236.01,4810
08/05/2026,15:31,236.06,236.06,235.92,235.96,4476
08/05/2026,15:32,235.96,236.1,235.96,236.02,2909
08/05/2026,15:33,236.02,236.05,235.73,235.86,4391
08/05/2026,15:34,235.86,235.91,235.74,235.78,4154
08/05/2026,15:35,235.76,235.91,235.76,235.89,2501
08/05/2026,15:36,235.85,235.86,235.72,235.73,3731
08/05/2026,15:37,235.7,235.7,235.56,235.65,9535
08/05/2026,15:38,235.62,235.66,235.52,235.56,2345
08/05/2026,15:39,235.56,235.65,235.55,235.65,5461
08/05/2026,15:40,235.64,235.67,235.55,235.56,1813
08/05/2026,15:41,235.58,235.6,235.45,235.45,3611
08/05/2026,15:42,235.46,235.5,235.31,235.46,6733
08/05/2026,15:43,235.47,235.47,235.31,235.45,3613
08/05/2026,15:44,235.41,235.57,235.36,235.57,17539
08/05/2026,15:45,235.59,235.7,235.58,235.66,9493
08/05/2026,15:46,235.65,235.65,235.11,235.21,10553
08/05/2026,15:47,235.25,235.4,235.25,235.36,9810
08/05/2026,15:48,235.32,235.34,235.17,235.2,10779
08/05/2026,15:49,235.15,235.3,235.05,235.28,20523
08/05/2026,15:50,235.23,235.35,235.06,235.34,10382
08/05/2026,15:51,235.29,235.38,235.07,235.19,13931
08/05/2026,15:52,235.19,235.19,234.88,234.89,28411
08/05/2026,15:53,234.89,234.95,234.75,234.76,11895
08/05/2026,15:54,234.8,234.8,234.57,234.6,25821
08/05/2026,15:55,234.63,234.79,234.41,234.63,43274
08/05/2026,15:56,234.69,234.79,234.46,234.47,27709
08/05/2026,15:57,234.45,234.53,234.28,234.4,35293
08/05/2026,15:58,234.38,234.47,234.2,234.3,61009
08/05/2026,15:59,234.27,234.29,234,234.2,115618
08/06/2026,09:30,227.97,229.5,226.81,227.21,123302
08/06/2026,09:31,227.16,228.74,227.03,228.05,11378
08/06/2026,09:32,228.05,229.02,227.83,228.12,14189
08/06/2026,09:33,228.12,228.39,227.37,227.88,10640
08/06/2026,09:34,227.89,228.24,227.67,227.9,20193
08/06/2026,09:35,227.75,228.86,227.51,228.28,19502
08/06/2026,09:36,228.53,229.66,228.53,229.66,6693
08/06/2026,09:37,229.6,230.34,229.36,230.33,18295
08/06/2026,09:38,230.25,230.45,229.96,230.01,11429
08/06/2026,09:39,229.88,230.06,229.24,229.49,13619
08/06/2026,09:40,229.31,229.82,229.08,229.71,7809
08/06/2026,09:41,229.57,230.01,229.57,229.72,4310
08/06/2026,09:42,230.08,230.71,229.95,230.19,12748
08/06/2026,09:43,230.38,230.82,230.08,230.5,7884
08/06/2026,09:44,230.58,230.76,230.35,230.35,3692
08/06/2026,09:45,230.51,230.67,230.25,230.55,3654
08/06/2026,09:46,230.47,230.81,230.35,230.42,7296
08/06/2026,09:47,230.64,230.89,230.53,230.85,7141
08/06/2026,09:48,230.77,231.14,230.56,230.97,9274
08/06/2026,09:49,230.71,230.77,230.47,230.6,5814
08/06/2026,09:50,230.51,230.99,230.51,230.97,3099
08/06/2026,09:51,230.98,231.14,230.82,231.12,3303
08/06/2026,09:52,231.3,231.46,231.15,231.19,7531
08/06/2026,09:53,231.19,231.19,230.77,230.77,12124
08/06/2026,09:54,230.82,230.92,230.47,230.47,7474
08/06/2026,09:55,230.59,230.59,230.18,230.29,11567
08/06/2026,09:56,230.65,230.65,230.38,230.45,2178
08/06/2026,09:57,230.45,230.52,230.33,230.43,3182
08/06/2026,09:58,230.32,230.39,230.08,230.39,10040
08/06/2026,09:59,230.46,230.46,229.82,229.87,14103
08/06/2026,10:00,230.14,230.69,229.93,230.35,10291
08/06/2026,10:01,230.57,230.67,230.01,230.06,3487
08/06/2026,10:02,230.1,230.37,230,230.31,7695
08/06/2026,10:03,230.42,230.53,230.16,230.22,6839
08/06/2026,10:04,230.21,230.48,230.11,230.4,5516
08/06/2026,10:05,230.5,230.63,230.48,230.54,1940
08/06/2026,10:06,230.68,230.77,230.59,230.65,4273
08/06/2026,10:07,230.71,230.84,230.34,230.39,12153
08/06/2026,10:08,230.3,230.46,230.24,230.28,2297
08/06/2026,10:09,230.41,230.41,229.97,230.13,5536
08/06/2026,10:10,230.14,230.48,230.14,230.29,2910
08/06/2026,10:11,230.41,230.54,230.28,230.42,6451
08/06/2026,10:12,230.41,230.59,230.32,230.59,4101
08/06/2026,10:13,230.65,230.73,230.52,230.6,1967
08/06/2026,10:14,230.56,230.79,230.53,230.74,8302
08/06/2026,10:15,230.71,230.84,230.6,230.84,3563
08/06/2026,10:16,230.84,231.19,230.84,231.12,1715
08/06/2026,10:17,231.24,231.46,231.15,231.15,2516
08/06/2026,10:18,231.23,231.3,230.96,231.28,2151
08/06/2026,10:19,231.33,231.42,231.21,231.27,7315
08/06/2026,10:20,231.3,231.49,231.3,231.4,7031
08/06/2026,10:21,231.46,231.54,231.37,231.46,5618
08/06/2026,10:22,231.54,231.66,231.41,231.66,8070
08/06/2026,10:23,231.52,231.55,231.42,231.48,2742
08/06/2026,10:24,231.53,231.75,231.36,231.65,4640
08/06/2026,10:25,231.54,231.73,231.49,231.67,2284
08/06/2026,10:26,231.61,231.61,231.13,231.29,24239
08/06/2026,10:27,231.31,231.39,231.25,231.36,3260
08/06/2026,10:28,231.34,231.56,231.34,231.48,7065
08/06/2026,10:29,231.55,231.77,231.42,231.74,4576
08/06/2026,10:30,231.65,232.18,231.64,232.04,11728
08/06/2026,10:31,232.06,232.08,231.79,231.87,2821
08/06/2026,10:32,231.81,232.53,231.81,232.26,7859
08/06/2026,10:33,232.25,232.37,231.8,231.96,10790
08/06/2026,10:34,232,232.38,231.92,232.38,786
08/06/2026,10:35,232.22,232.28,232.12,232.12,1079
08/06/2026,10:36,232.2,232.2,231.87,232.03,2507
08/06/2026,10:37,232.16,232.49,232.14,232.43,6967
08/06/2026,10:38,232.49,232.59,232.25,232.43,6616
08/06/2026,10:39,232.43,232.43,231.96,231.96,5426
08/06/2026,10:40,231.86,232.26,231.85,232.05,11481
08/06/2026,10:41,232.02,232.33,232.02,232.27,7303
08/06/2026,10:42,232.18,232.61,232.18,232.59,6799
08/06/2026,10:43,232.61,232.69,232.55,232.69,1978
08/06/2026,10:44,232.69,232.8,232.49,232.62,4850
08/06/2026,10:45,232.63,232.63,232.33,232.48,3218
08/06/2026,10:46,232.34,232.48,232.22,232.39,3985
08/06/2026,10:47,232.19,232.21,231.86,232.11,4452
08/06/2026,10:48,232.06,232.17,231.66,231.77,8355
08/06/2026,10:49,231.84,231.84,231.8,231.8,302
08/06/2026,10:50,231.92,232.03,231.84,231.86,3891
08/06/2026,10:51,231.83,231.83,231.51,231.56,6173
08/06/2026,10:52,231.59,231.74,231.49,231.74,4224
08/06/2026,10:53,231.72,231.84,231.66,231.81,3068
08/06/2026,10:54,231.81,231.91,231.73,231.91,2870
08/06/2026,10:55,232.01,232.14,231.99,232.04,705
08/06/2026,10:56,232.09,232.19,231.9,231.96,2428
08/06/2026,10:57,232.12,232.12,231.93,232.05,1699
08/06/2026,10:58,232.04,232.1,231.92,232.01,2956
08/06/2026,10:59,232.01,232.1,231.88,231.88,2014
08/06/2026,11:00,231.89,232.23,231.88,232.1,1977
08/06/2026,11:01,232.02,232.19,231.76,231.94,3738
08/06/2026,11:02,232.01,232.01,231.79,231.79,906
08/06/2026,11:03,231.86,232.01,231.79,231.9,2067
08/06/2026,11:04,231.97,232.27,231.97,232.18,1472
08/06/2026,11:05,232.24,232.33,232.1,232.14,5904
08/06/2026,11:06,232.15,232.24,232.05,232.24,2347
08/06/2026,11:07,232.33,232.33,232.23,232.29,4675
08/06/2026,11:08,232.3,232.54,232.3,232.41,2358
08/06/2026,11:09,232.36,232.49,232.28,232.49,2260
08/06/2026,11:10,232.5,232.58,232.43,232.58,1834
08/06/2026,11:11,232.51,232.56,232.38,232.38,2908
08/06/2026,11:12,232.31,232.45,232.18,232.18,7703
08/06/2026,11:13,232.12,232.12,232.01,232.11,5740
08/06/2026,11:14,232.09,232.12,232.04,232.07,2206
08/06/2026,11:15,232.04,232.31,231.99,232.26,7901
